Step (Thousands),Eval Loss,Eval Accuracy
1,4.674,0.2442
2,4.293,0.2761
3,4.129,0.2902
4,4.018,0.3001
5,3.939,0.3086
6,3.884,0.3135
7,3.841,0.3178
8,3.805,0.3207
9,3.773,0.3249
10,3.746,0.3269
11,3.724,0.3295
12,3.697,0.3323
13,3.683,0.3334
14,3.662,0.336
15,3.647,0.3375
16,3.633,0.3391
17,3.622,0.3394
18,3.606,0.3417
19,3.598,0.3423
20,3.586,0.3435
21,3.578,0.3445
22,3.563,0.3459
23,3.552,0.3474
24,3.544,0.348
25,3.532,0.3501
26,3.529,0.3505
27,3.516,0.352
28,3.508,0.3526
29,3.501,0.3533
30,3.491,0.3544
31,3.487,0.3549
32,3.481,0.3558
33,3.476,0.3569
34,3.465,0.3574
35,3.458,0.3587
36,3.453,0.3595
